date,comment
2025-10-29T08:53:30Z,ainda papo
2025-10-01T04:15:26Z,música ainda tá coração
2025-09-30T15:06:34Z,ta ouvindo 2025
2025-10-29T08:53:40Z,aqui
2025-09-29T23:21:58Z,mae
2025-09-28T11:54:45Z,conclusão vales
2025-09-28T03:13:54Z,maravilhoso
2025-09-28T00:02:46Z,clássico daqui alguns anos ouvindo vai indentificar emocionada tds momentos vida algum música atual
2025-09-25T15:57:54Z,fã sonza longe músicas lindas ouvi melodia perfeita voz calma serena tudo perfeito
2025-09-27T09:51:39Z,lembra músicas caetano veloso
2025-11-12T21:49:46Z,essevm estilo canta bossa nova próprio caetano falou
2025-09-24T17:59:41Z,sensacional
2025-09-21T03:31:38Z,cara sinceramente música obra arte merece reconhecimento independente contexto atual
2025-09-27T22:11:33Z,cópia música gal
2025-09-29T11:20:49Z,copiaram letra gal costa melodia and i love you so mudaram arranjo botaram nome luísa trabalho escola
2025-10-04T04:32:37Z,sim
2025-09-20T23:00:51Z,voz linda parabéns luísa
2025-09-20T19:02:08Z,alguém chico aí
2025-09-27T09:52:34Z,graças deus
2025-09-19T13:28:06Z,alguem 2025
2025-09-17T20:26:57Z,voz ficou perfeita pra musica mulher maravilhosa dia ainda vou conhecer
2025-09-17T13:39:47Z,3
2025-09-15T01:32:21Z,músicas lindas igual encantadora
2025-09-15T01:30:43Z,alguém 2025
2025-09-14T10:25:01Z,chico macaco caras
2026-02-22T01:29:28Z,fã menos cancelável luísa tonta
2025-09-13T21:48:18Z,tiro chapéu voz letra parabéns
2025-09-13T21:23:50Z,porra entendi deu vida segue né vamos lá
2025-09-12T19:50:39Z,aaah música valeu pena luisa
2025-09-11T22:18:58Z,tenteiiii
2025-09-11T18:05:54Z,moça gostava desse rapaz verdade
2025-09-11T01:56:29Z,fazem homens antigamente gata dessas fazer canção pra mim casava dia
2025-09-08T03:57:56Z,2025 alguém
2025-09-05T01:47:44Z,lembrou ex
2025-09-04T19:59:05Z,chico queres varias
2025-09-03T15:47:57Z,música tá maravilhosa gosto luiza piranha
2025-08-31T14:39:21Z,chico reparta turel
2025-08-31T07:01:42Z,podem falar oq quiser chico mt burro aqui mulher maravilhosa
2025-08-30T12:31:22Z,linda oh chico vacilou hein
2025-08-29T02:26:08Z,ainda bem colocou outra pessoa vídeo clipe
2025-09-01T18:16:12Z,ainda bem musica existe
2025-08-26T19:19:07Z,perdoo escutando música fez entender pouco música curou alma entende dessas coisas sabe música revitaliza cura qualquer dor amor cura escutar música faz sentir vivendo vida errado
2025-08-26T08:55:14Z,deveria seguir nessa linha música linda
2025-08-25T21:23:41Z,ohhhh luisa música linda interpretação magnífica gosto bjs
2025-08-21T15:00:56Z,esa musica nao deixa perfeita apesar historia ocorrida umas lindas existe so saiu perdendo best
2025-08-25T23:08:15Z,esa musica nao deixa perfeita apesar historia ocorrida umas lindas existe so saiu perdendo best
2025-08-19T16:13:08Z,chico herói
2025-08-18T15:05:03Z,vim chico kkkkkk
2025-08-17T22:16:44Z,bomba
2025-08-17T14:24:03Z,melhor música luísa linda demais
2025-08-25T23:08:45Z,concordo música luísa incrível vem dar chance pras músicas canal acho vai amar
2025-08-16T17:30:11Z,desgraçada cantava música mim dormir deixou
2025-11-09T04:31:47Z,foda né kkkkkk mulher esquisita demais muda planos noite pro dia negócio nunca criar expectativa namorando tá pensamento dia vai vazar
2025-11-17T01:19:49Z,sim mano verdade
2025-11-17T02:54:19Z,vitorcezar5298 mantenha contatinhos viu namorando importa pessoa decide mudar planos ir pra outro pensar gente primeiro decidem escolher outra pessoa pensando nelas hora vai acontecer bom foda demais descubro rápido vazo logo passo cara tô outra pra sair coitadinho história kkkkkkkk
2025-08-16T14:22:17Z,chico nao querestes perdeu chico
2025-08-16T05:22:57Z,totalmente pensei pra história
2025-08-15T20:46:01Z,lance partido molhando dedo sei nao fio terra
2025-08-15T10:59:46Z,clássico mpb pleno 2025
2025-08-14T20:44:55Z,top
2025-08-14T02:07:24Z,chico
2025-08-13T15:58:34Z,corna kkkkkk
2025-08-12T20:04:47Z,moedas foda kkkkkkk
2025-08-12T15:04:44Z,grande compositora
2025-08-25T23:09:40Z,luísa ícone né vem conhecer composições canal som novo pra curtir
2025-08-11T11:24:55Z,bom dia músicas melhor cantora
2025-08-11T03:43:49Z,música linda
2025-08-25T23:10:07Z,né música puro amor vem conferir canal acho vai gostar
2025-08-08T18:48:38Z,amo música
2025-08-08T01:20:42Z,kkkkkkkkkkk
2025-08-08T01:06:48Z,dizer mc brisola f boa novinhas nunca esquece inclusive luisa sonza esqueceu furada
2025-08-06T13:20:28Z,amo
2025-08-05T01:52:11Z,amo música
2025-08-04T05:46:05Z,achei lugar nenhum explicando refrão parte fala quiseres dessas mulheres inspirado música folhetim chico buarque
2025-08-04T23:59:16Z,simm
2025-08-03T14:55:32Z,fico pensando atual ouvindo cantar música fez pra ex
2025-08-02T19:16:42Z,indescritível d tão lindo união dessas duas vozes
2025-08-02T16:46:35Z,música linda chico errando
2025-08-02T07:37:27Z,cantei coloquei música pra acho entendeu nada entendeu músicas poder expressar sentimento puro humano
2025-08-01T15:39:11Z,música ficou linnnnda
2025-07-31T16:49:00Z,música ruinha ganhou gaia
2025-07-30T01:07:16Z,amo música vibe bossa nova conquista coração toda vez escuto
2025-07-27T21:41:51Z,linda canção
2025-07-27T18:13:03Z,tentei
2025-07-26T14:10:52Z,menos tá clip
2025-07-26T01:53:42Z,luiza vc música diz pra mim chico mundo companheiros mesma sintonia política bares amigos tudo
2025-07-26T01:54:35Z,coisa idade pra avó
2025-07-26T01:50:32Z,luísa parace grace kelly
2025-07-22T23:43:03Z,pau dá chico francisco
2025-07-20T05:42:36Z,vergonha alheia desgraçada musica
2025-07-19T19:22:11Z,música bem canceriana mulher romântica luiza hoje aniversário parabéns
2025-07-19T03:35:45Z,tão doce
2025-07-17T12:04:38Z,q bosta
2025-07-17T02:06:35Z,moedas entrou mente
2025-07-13T01:29:56Z,musica apesar tudo representa todos homens mulheres ainda conseguem nutrir sentimentos sinceros juras eternidade apesar adversidades 1 ai abraço todos leais
2025-08-27T20:09:05Z,música boa hipócrita
2025-07-13T00:41:12Z,alguém 2025 curtindo obra prima
2025-07-12T03:32:38Z,absurdo
2025-07-10T18:39:19Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2025-07-08T17:24:50Z,abana rabo late uau uau kkkk
2025-07-08T00:36:59Z,bb dorme escutando música sei faço
2025-07-07T17:52:32Z,menina máximo ea canção arrepiar
2025-07-05T17:04:10Z,prefiro versão
2025-07-04T13:55:06Z,história triste putz música gostosa
2025-07-03T23:36:51Z,dei risada nada mudou dentro tudo continua igual mesma sensação vazio engraçado gente tenta distrair rir pouco fingir tá tudo bem
2025-07-03T18:23:43Z,gostei
2025-07-03T17:36:51Z,música linda
2025-07-03T11:17:24Z,delicadeza nāo escolhe corpo pois manifesta pessoas sensíveis
2025-07-03T08:12:10Z,lana del rey brasileira amoooooooooooo
2025-07-02T23:25:28Z,grava músicas bosa nova
2025-07-02T01:21:49Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar invento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hmm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo fonte lyricfind
2025-07-01T22:28:20Z,chico maior czão história kkkkk
2025-07-03T21:56:38Z,meio q perdoado boa parte internet so carisma
