date,comment
2025-02-21T21:08:17Z,futuro presidente lula terceiro mandato logo vêm quarto mandato prezo juiz mentiroso
2025-02-15T23:21:13Z,impressionante todos aqui chamando lula ladrão patrimônio cara chega metade 51 imóveis comprados dinheiro vivo bolsonaro nojo dessa ignorância política desses intelectuais whatsapp
2025-02-18T01:13:00Z,acusação refutada
2025-01-05T20:43:23Z,corrupção governor lula fez melhor quê bolssonaro
2025-01-08T01:10:03Z,trágico
2024-12-23T11:14:38Z,bafo pitu aroma 51 pessoas falam maduro mal
2024-12-22T01:09:09Z,boa noite luiz inácio lula silva lula manda inelegível ir catar latinhas ok
2024-12-13T18:31:31Z,z
2024-12-08T00:36:17Z,bolsonario poder
2024-10-10T21:29:31Z,lula melhor presidente brasil grande presente
2024-10-11T06:06:50Z,viva lula idolatro
2024-09-09T16:44:54Z,luuula deiiiiixa meeeeetirrr kkkkkkkkkkkkkkkkkk
2024-08-10T08:05:21Z,gente brasil nojo deste l4dr4o descondenado presidiario
2024-08-10T08:02:48Z,mito lider mundial honesto
2024-08-10T08:02:10Z,so valia direita leis lvl4dr40 roubando vontade ta guebrando petrobrz brasil novamente
2024-07-22T11:13:38Z,lula fez tanto qe so ve gente dormindo barraco comendo pouco sendo mandado embora emprego
2024-07-22T11:11:53Z,qe gente ve tanta pobreza lula porqe vc fez
2024-06-05T05:40:52Z,lula ladrão
2024-05-11T00:55:18Z,saudades
2024-04-26T01:51:13Z,lula tão mentiroso crítica condena mentiras citação falsa números sendo flagrado confessando mentia sobre números reuniões globais
2024-04-15T14:42:21Z,vídeo antigo tão atual lule 2024 assumiou domínio sobre petrobras petrolão corre solto novamente
2024-04-05T13:47:31Z,falou tudo fez errado
2024-01-24T02:21:50Z,levar rio francisco nordeste projeto pedro executado governo lula
2024-01-10T20:53:14Z,vai tomar centro caju bolsonaro nunca
2024-01-10T20:52:36Z,melhor presidente brasil lula show bola galera
2023-12-31T23:12:48Z,entao preciso prende lo novo
2023-12-31T23:09:10Z,ex presidente prezo desrrepeito perdeu tres eleicoes ganhou tres eleicoes
2023-12-30T02:46:02Z,melhor presidente brasil lula show bola
2023-12-12T11:00:35Z,deixa memtir lulu
2023-12-07T18:02:28Z,borsonario perdendo lula
2023-12-06T14:10:21Z,lula melhor presente mundo
2023-11-29T22:03:46Z,fwugw7feue7x
2023-11-25T15:04:21Z,mente lula conheço acredito kkkkkk
2023-11-25T15:03:26Z,bossonaro melhor presidente deus abençoe sempre
2023-12-04T13:32:05Z,melhor presidente ex presidente
2023-11-25T15:00:21Z,pergunto lula porque pai pobres porque leite caro lascou vaza lula chega tanta mentira
2023-12-16T07:12:16Z,sei cê sabe valor alto q caixa leite chegou século 21 governo bolsonaro kkkkkkkkkkk conta inflação
2023-11-19T17:03:06Z,mito borsobosta
2023-11-17T23:27:37Z,mateus
2023-11-02T16:53:46Z,velho canalha vagabundo lição virá senhor exércitos
2023-10-30T22:41:03Z,cuem planta vai colher plantou refinaria julgado punindo
2023-09-27T00:20:19Z,bolsonaro cadeia
2023-09-26T20:05:50Z,ultimo mandato desse pt 2026 segura
2023-09-26T20:03:12Z,lula
2023-09-21T22:23:14Z,bolsonaro parece comno capitão nascimento
2023-09-13T15:21:34Z,verdadeira guerra contra crimes
2023-09-13T15:19:42Z,verdadeira guerra contra crimes
2023-09-13T15:18:47Z,combustível absurdo pernambuco baixa etanol pensar camada ozônio governadora atual raquel lira limites gastos caruaru pe infraestrutura atual prefeito rodrigo pinheiro amigão mesma compactuando corrupção
2023-08-05T20:53:31Z,falou tanto respondeu pergunta
2023-08-05T02:02:23Z,maior mintiroso mundo
2023-08-02T23:32:50Z,assholes none will pay to ad at band pt assholes none will pay to ad at band pt assholes none will pay to ad at band pt asshole
2023-07-30T03:22:56Z,nao bolsonarista debates presidenciais bolsonaro jantou lula todos kkkkk veinho tá lelé cuca
2023-07-19T18:31:11Z,ladrão
2023-07-08T12:23:57Z,bolsonaro sempre verdadeiro
2023-07-07T00:32:53Z,engraçado todo mundo fica discutindo sobre lula melhor bolsonaro bolsonaro melhor lula deixou eleição bem país virou competição sobre passar cima certo independente vencedor eleições apoiar pois esqueceram vivem país decisão vez apóia independente ganhador vcs deseja mal pra ter gosto ver outro desgraça
2023-07-01T18:51:18Z,ladra sera sempre ladrões
2023-06-30T13:06:54Z,venceu melhor
2023-06-28T19:11:27Z,bozo nao vergonha falar correpicao sendo maior corrupito cala bozo voce ja derrotado viva querido lula presidente
2023-06-30T22:52:19Z,kkkkk
2023-07-10T00:40:10Z,olha ai eleitor lula sabe escrever
2023-08-01T12:58:25Z,guilhermeamaral5747exatamente
2023-08-01T12:59:01Z,analfabeto lula construiu escola cidade
2023-06-28T13:21:43Z,nine mentiroso ladráo lugar cadeia
2023-06-28T12:53:07Z,mentiroso veio ladrão
2023-06-27T16:35:13Z,mesma pergunta sobre milícia sobre rachadinhaa
2023-06-23T18:48:18Z,luli nada presente presta
2023-05-27T15:42:26Z,bopecrop lernopx
2023-05-27T15:37:46Z,enopruzxn
2023-05-26T18:38:38Z,lula bandido
2023-05-25T06:17:13Z,graças deus lula inocente
2023-05-11T00:07:38Z,verdade
2023-05-05T14:30:19Z,lula sabe burro lixo
2023-05-03T13:38:00Z,lula maior ladrão fala roubou fala dinheiro pra venuezela ladrao
2023-04-11T19:17:26Z,governo pilantra ladão safado marcado maior governo corrupido história brasil mentiroso
2023-04-09T23:56:42Z,sujo falando mau lavado
2023-05-03T20:57:40Z,sim
2023-04-09T14:34:33Z,nine concerteza excelente treinamento conseguir fazer manipular usar pobres massa manobra sempre manter poder fazer todos crer provas contra si dizendo contrário quanto pobre população inocente ignorante
2023-04-02T14:39:11Z,netflix esquecido debate dois mentiroso kkkk
2023-03-25T21:02:25Z,jerusa hoje assinou documento conversamos sobre referendo dombas ucrânia
2023-03-24T00:26:01Z,olha qiem fala
2023-03-23T22:10:45Z,bolsonaro galhe
2023-03-22T04:27:43Z,gosto bolsonaro
2023-03-20T17:25:17Z,ladrao sabe massa gado acredita falácias ouço veio ladrao dá ânsia vômito
2023-03-16T03:30:47Z,grana petrobrás boa pra desviar boa pra desviar
2023-03-12T00:30:45Z,direita nunca 8 anos lula bolsonarismo acabou lixo história brasil
2023-11-16T19:20:56Z,sabe esquerda defende olhar venezuela
2023-02-07T22:04:18Z,lula pode falar porque roubou lula fala filho ficou tão rico onde arrumou tanto dinheiro
2023-01-20T06:00:57Z,entendo alguém ainda defende velho dedo vergonha vagabundo comunista
2022-12-25T13:31:17Z,lula presidente eleito campeao povo
2022-12-21T16:49:33Z,incrível lula foge perguntas
2024-06-16T22:26:13Z,covarde cafajeste
2025-03-24T00:16:07Z,liso
2022-12-18T23:50:58Z,vai dormir velho mentiroso bolsonaro vai voltar
2022-12-18T14:36:45Z,perdeu mané amola
2022-12-07T02:39:21Z,bolsonaro acusa lula corrupção ma ñ preocupou 60 mil pessoas mortos oa covid 19
2022-12-01T12:08:42Z,200 bilhões comprar todo político r justica
2022-11-29T22:16:53Z,lula argumentos bolsonaro acusa números certos coitado sabe conversar lula cara dito obama
2022-11-29T22:12:15Z,aí lula corrupção todos chave pra mostrar verdades luka ganhou torci
2022-11-28T03:55:49Z,desde corja sebe investigada
2022-11-17T16:42:13Z,menino primeiro turno tava 51 3 bolsonaro aí passaram 51 lula lula tava 48 gente entendi nada juro deus deve ter trocado sessão eleitoral outro alguém trocou sessões
2022-11-17T00:03:56Z,sabe complicado nação destruída valores princípios enquanto presidente jair bolsonaro quatro anos tentou equilibrar esvaziou cofre público ainda dinheiro dar povo colocou bolso povo gastar melhorar qualidade vida enquanto presidente lula deixou roubo quatro anos atrás rico filhos desvalorizados 2020 parasitas espera pais terem dinheiro herdarem parasitas vida dinheiro tanto trabalha deveria povo agora diz lula presidente agora pode dar dinheiro povo herança filhos mulher senão filho parasita vai receber herança enorme ainda confia presidente bota filhos trás soube educar tá prometendo bolsonaro cumpriu r 600 porque palavra 700 150 criança 0 6 anos povo novamente viu promessas presidente comeu cadeia
2022-11-16T18:29:17Z,governo marcado rombo vc dez velho bandido safado vc petistas vagabundos imorais ladrao bandido safado ordinario
2022-11-15T18:10:40Z,faz l decepção
2022-11-03T14:56:58Z,triple assessment ajuda melhor contra corrupção
2022-11-02T16:26:24Z,lola bm
2022-11-02T16:23:21Z,mutirão bisionaro
2022-11-02T15:27:16Z,lula falando porque ganhou eleição prefeito ajudou algumas pessoas pobres falando perdeu oportunidade elogiado porque hoje ladrão rouba
2022-11-02T07:36:45Z,lembro perfeitamente três anos povo brasileiro humilhou argentinos internet terem votado novamente kirchnerismo agora brasil caminha mesma direção pode entender
2022-10-31T23:41:42Z,nunca vou esquecer dessa lenda jair messias bolsonaro obg tudo
2022-10-31T22:23:19Z,lula ladrão
2022-10-31T21:07:18Z,parabéns presidente lula graças deus paizão voltou ficar bolsonaro fez nada brasil somente risadinhas piadinhas ri último ri melhor sabe circo pode bem divertido
2024-08-19T16:00:09Z,melhor dar risadinhas piadinhas roubar desviar bilhões gente acorda
2022-10-31T18:24:48Z,vitória martins pereira pl okok kkkkk 30 22
2022-10-31T01:46:27Z,apoio grande mídia suprema corte antibrasileira outro tentativa assassinato assim sabe tentando salvar brasil apoiado querem
2022-10-30T23:17:33Z,volto lula lá
2022-10-30T23:16:46Z,certeza lula voce presidente dinovo parabéns
2022-10-30T23:13:32Z,13
2022-10-30T22:07:32Z,infelizmente vamos ficar pior venezuela adeus nacionalistas
2022-10-29T03:34:18Z,bolsonaro destruiu lula ladrão kkkkk
2022-10-29T02:05:59Z,jesus voltando
2022-10-29T01:59:00Z,ai desse país estuda pode falar homem candidato outra vez
2022-10-29T01:54:12Z,homem vergonha disse povo brasileiro boiava chamou brasileiro merda comportamento velhinho precisa culto estudar importante nunca quis estudar bebe fazer turma
2022-10-29T01:04:47Z,22
2022-10-28T21:04:20Z,yahajgshajsgshajsfhewusfhsjsehqksfsyjagsysjscjansgsyjshtue
2022-10-28T10:23:39Z,sabia lula criado simpsons taí novidade pra mim
2022-10-22T12:41:58Z,bolsonaro 2022
2022-10-22T05:01:30Z,muita gente pilantra aí lula indescritível incomparável somente bobão consegue enxergar desculpa enxerga ê bobão mau caráter abraços
2022-10-21T14:30:06Z,esiso
2022-10-19T23:11:50Z,razão governo roubou
2022-10-19T23:10:48Z,oxente lula explica rombo petrobras valor 900 bilhões governo dilma analfabeta deixa mentir lula
2022-10-19T23:08:55Z,voto 22
2022-10-19T23:08:16Z,lula arrodeado quadrilha
2022-10-19T23:07:29Z,lula cara pau mentiroso ladrão
2022-10-19T18:23:37Z,lula ladrão neh ebandido desvia ta cadeia lugar ladrao cadeia
2022-10-19T18:16:51Z,cara lula ganhar fritos deus bom olhando brasileiro quero ver país sofrer mão deste senhor
2022-10-19T17:22:15Z,vou chorar bolsonaro pode perde
2022-10-19T16:16:28Z,fala lula cala gado
2022-10-19T01:02:44Z,totocacaleonrdoflanego9303 rouro
2022-10-19T01:01:45Z,totocacaleonrdoflanego930 rouro
2022-10-18T21:07:11Z,lula ouvir nojo
2022-10-18T20:52:04Z,ex presidiário acha povo brasileiro todos burros ignorantes tanta mentira ainda bem google pesquisar
2022-10-18T20:34:33Z,tal lula debochado ainda cara rir
2022-10-18T20:22:01Z,sr bolsonaro governo vi nenhuma rede tv mostrando tds dias desviado desviado quatro anos bolsonaro cd corrupções voto sr bolsonaro pudesse votaria 1000 vezes vc sr tá fazendo q dr eneias carneiro conseguiu fazer
2022-10-18T20:19:03Z,tá mentindo sr lula
2022-10-18T19:43:18Z,nenhum governo vai melhorar brasil existe união jesus diz pode andar dois juntos acordo
2022-10-18T19:33:50Z,boa tarde quero escrever prog fábio nunes
2022-10-18T15:48:26Z,bolsonaro debochado bolsonaro dá cada gargalhada odeio cada gargalhada bolsonaro debochou povo nordestino pisou menino agora chegando eleições pousa bonzinho atrair eleitores quiser chega brasil sofrido gente pense queremos brasil florido muitas alegrias homem agricultura feliz roçado homem campo trabalha sol trabalha tranquilo porque sabe casa final mês salário lá receber lula botou pouco dinheiro bolsa família pense pouco botou dava sobreviver agora bolsonaro botou r 600 dá nada dá comprar gás 13 esperança brasil lula
2022-10-18T14:58:30Z,voto 13
2022-10-18T13:21:14Z,velho cachaceiro
2022-10-18T10:59:00Z,pesquisar lula falou povo vera verdade veja dados batem falou lábia
2022-10-18T10:54:58Z,kkk claro frente fazer vista grossa extra
2022-10-17T23:26:02Z,mídia pica vídeos tudo segunda intenção mídias podre 22 cabeça
2022-10-17T22:24:22Z,altino ver tudo bes lula bom lide bom deu tudo bem todos bem deus todos
2022-10-17T17:22:47Z,bolsonaro 22
2022-10-17T15:55:32Z,mentiroso pena chicongonha zica viros deixou muita gente cerebro brazil
2022-10-17T15:24:48Z,lula sujo pau galinheiro
2022-10-17T14:29:27Z,verdade presidente vc top lula presidente
2022-10-17T13:23:25Z,parabéns lula
2022-10-17T13:23:02Z,verdade
2022-10-17T12:11:06Z,lula vc tão bom brasil nesta situação crise
2022-10-17T12:04:45Z,responde pergunta ladrao
2022-10-17T12:04:00Z,lulaladrao nao respondeu tipo dar ouco pros pobre pros ricos
2022-10-17T06:43:48Z,comunista homicida fala governo fez deveria lembrar obrigação aliás eleito contratado povo pra pra ficou marcado últimas obras justificam primeiras escândalos crimes corrupção falar lista pessoas mataram
2022-10-17T06:18:32Z,bolsonaro pode enganar alguns enganará todos bolsonaro zombou povo enquanto povo agonizava hospital covas sendo abertas montes fazia piada dissimulado querendo vender praias bolsonaro comprou voto neymar perdoando dívidas tributárias 70 milhões tudo dinheiro público ainda quer sigilo absoluto 100 anos cara pau
2022-10-17T05:24:48Z,votar lula 13
2022-10-17T04:20:19Z,vai votar bandido lula bandido pois vai ajudar lula roubar brasil novo destruir cultura
2022-10-17T03:17:18Z,lula ladrão
2022-10-17T02:51:40Z,lula
2022-10-17T02:41:20Z,pt fez tanta lei investigam ninguém tanto falou descobre corrupção quanto investiga kkkk
2022-10-17T02:30:00Z,lula ladrão
2022-10-17T02:09:15Z,votemos sabedoria nome jesus liberdade vida
2022-10-17T02:05:04Z,bolsonaro 22
2022-10-17T01:40:36Z,vagabundo mente maís
2022-10-17T01:40:19Z,lula piada quer voltar cena crime pra farra continua visível bolsonaro preparado pra governar queremos destino pobre venezuela amigos lula matando pessoas fome cara quer falar cerveja churrasco hipócrita enxerga verdade quer nojento cinismo
2022-10-17T01:34:55Z,lula cínico mal caráter dissimulado mente q boga cente
2022-10-17T01:24:15Z,faz l lula 22
2022-10-17T01:21:39Z,tá repreendido cruz redo saudade deixou larapio
2022-10-17T01:17:12Z,bolsonaro reeleito lula cadeia
2022-10-17T01:16:25Z,rapaz expresidiario respondendo sobre corrupção piada band
2022-10-17T01:14:56Z,incrível mentiras bolsonaro insulto inteligência povo brasileiro precisamos sair desse desastre governo atual
2022-10-17T01:11:33Z,deus enoja cara pau lula pode alguém acreditar nisso
2022-10-17T01:06:40Z,lula mente compulsivamente
2022-10-17T01:06:05Z,tempo transição chegando todos poderão despertar poderem ter oportunidade sair dessa doutrina poder controle oculto
2022-10-17T01:05:42Z,deus abençoe brasil
2022-10-17T01:08:18Z,tv band parabéns
2022-10-17T01:00:29Z,bande bolsonaro né porque dois ovenderam ambas partes
2022-10-17T00:59:15Z,deram 1 pedido resposta bolsonaro considerações finais lularapio bolsonaro mereceu direito resposta band outro lixoooo
2022-10-17T00:59:10Z,600 reais dezembro ano vem governo bolsonaro 400
2022-10-17T00:58:58Z,governo lula roubalheira gente dinhero cueca muitos preso ingrusivi
2022-10-17T00:57:39Z,band nojenta lado
2022-10-17T00:56:55Z,bolsonaro
2022-10-17T00:56:23Z,vc empresa descobre pessoa vc elegeu permitiu frades individamentos caixa 2 vc daria cargo novamente representa vergonha ter votar cantidato ladrão presidente
2022-10-17T00:54:39Z,jair representa
2022-10-17T00:53:33Z,22
2022-10-17T00:53:31Z,além mairone ladrao mundo maior mentiroso
2022-10-17T00:53:25Z,presidente patrolou ladrão depender desta ganhou milhares votos
2022-10-17T00:53:17Z,saber propósitos sobre saúde sobre emprego dinheiro saúde cortado remédios queremos saber dessas propostas porque tão cortando direitos pessoas sus
2022-10-17T00:53:16Z,vergonha dá direito resposta bolsonaro hora esclarecer todas mentiras falada lula galera censura
2022-10-17T00:55:13Z,governo lula foii corupito mundo governo quê gente dinheiro cueca
2022-10-17T00:51:42Z,parabéns band
2022-10-17T00:51:36Z,negado direito d resposta p presidente bolsonaro pq tudo mesma laia d lula lala
2022-10-17T00:50:58Z,candidato lula muita cara pau
2022-10-17T00:49:07Z,corrupto responde sobre corrupção
2022-10-17T00:47:04Z,esperamos presidente proposta briga discussão melissa roubou ladrão precisamos disso queremos propósito melhorias povo país brasil
2022-10-17T00:47:00Z,lula presidente
2022-10-17T00:46:45Z,lula fala mentira 2002 2010 lembra
2022-10-17T00:45:36Z,sendo vergonha quero saber roubou preso meleca candomblé saber propostas melhorar pais desemprego fome chega descepiçao povo parece dois menino descotindo religiões
2022-10-17T00:41:47Z,pior tudo ter q ver sr pilantra concorrendo presidencia pais adentrou eixo novamente acabar tudo
2022-10-17T00:40:10Z,l pilantra assunto corrupção desciou atenção mentira piada
2022-10-17T00:39:56Z,acha gente indecisão
2022-10-17T00:39:22Z,debate
2022-10-17T00:37:53Z,gente povo brasileiro tá divertindo debate bolsonaro aguenta segura prá dar ataque riso tô achando graça tempo todo tanta mentira ladrão
2022-10-17T00:37:29Z,lula ladrão lugar prisão
2022-10-17T00:36:36Z,ladrao mente luissssss larápio consumado quero crer muitos brasileiros conseguem enxergar chefe quadrilha pode participar política brasileira certeza nova venezuela
2022-10-17T00:36:05Z,corrupto bolsonaro difícil encontrar ainda sigilo 100 anos
2022-10-17T00:35:06Z,realizações governo bolsonaro ajudou pastores desviar dinheiro mec responsável mortes 680 mil pessoas determinou sigilo cartões corporativos 100 anos aumentou inflação apoia milícias atuam rio janeiro permitiu subordinados traficassem cocaína avião presidencial obteve recordes importação mercadorias bens consumo ajudou filhos compra imóveis pagos dinheiro vivo proveniente rachadinhas empregou milhares militares muitos recebendo cem mil reais mês tirou direitos trabalhistas servidores federais permitiu aumento absurdo preços combustíveis gás cozinha aumento estratosférico fez voltar inflação criou projeto casa verde amarela entregou única casa popular fez brasil voltar mapa fome fez brasil país isolado mundo mente dizer fez transposição rio francisco contra bolsa família aprovou valor 600 reais somente causa eleição distribuiu única cisterna caixa nordestinos acabou indústria cinegráfica brasileira incentiva invasão terras indígenas abandonou rodovias federais paralisou construção ferrovias incentiva garimpo ilegal acabou incentivo cultura piorou índices educação incentiva desmatamento amazônia permite pesca ilegal combate corrupção contrário pratica abertamente deu continuidade obras começadas governos anteriores fiscaliza fronteiras aliou centrão destinando milhões reais comprar deputados continua desrespeitando mulheres misógino deu 100 mil títulos terra fazendeiros empresários mato grosso privatização estatais preço banana construção ponte madeira 30 metros valor 35 mil reais gastou 3 milhões inaugurar ponte madeira custou 35 mil inaugurou duplicação 15 km br 101 estado bahia maiores taxas juros história brasil gastos altíssimos cartões corporativos durante férias continua pensão vitalícia filhos militares comprou vacinas contra covid preços superfaturados apoia manifestações contra stf escondeu falcatruas debaixo sigilo cem anos usa nome deus igrejas evangélicas enganar povo prega ódio morte opositores favor estado menor menos interferência estado vida povo permite indústrias aumente preços diminua gramatura cortou verbas universidades institutos técnicos federais diz defensor família casou diversas vezes além adultéro confesso apresenta patriota queria entregar amazônia exploração estados unidos desestruturou petrobrás pois incentiva importação combustíveis faz brasileiros passar vergonha todos países mundo transformou forças armadas órgãos políticos persegue movimentos sociais liberar compra armas acabou beneficiando milícias quadrilhas ninguém sabe onde dinheiro brasil sendo aplicado jeito tosco convidado nenhuma reunião líderes mundiais
2022-10-17T00:32:30Z,asezauqe diseza bolsonaru nau cegu
2022-10-17T00:31:46Z,bolsonaro melhor presidente mundo nulcia lima caruaru pernambuco
2022-10-17T00:31:40Z,comperj itaboraí rj mato capim existe nada funcionando bilhões gasto curruptos lula brasil pt
2022-10-17T00:31:03Z,foralula
2022-10-17T00:31:02Z,lula entregue cachaça
2022-10-17T00:29:52Z,boa noite família amigos juntos presidente jair messias bolsonaro 22 orgulho 22 amor 22 0 brasil acordou
2022-10-17T00:29:32Z,aperta lulaeorientadu isu decoradu abisedadu
2022-10-17T00:20:02Z,lula bolsonario
2022-10-17T00:19:42Z,aí mentiroso lul4l4dr4o
2022-10-17T00:18:19Z,lula mente pra
2022-10-17T00:16:39Z,cadê lula resposta petrolão
2022-10-17T00:14:31Z,deus abençoe nação governados ex presidiário bolsonaro reeleito vote 22 tarcísio governador sp vote 10
2022-10-17T00:12:43Z,bolsonaro reeleito 2022 vote 22 tarcísio governador sp vote 10
2022-10-17T00:11:14Z,nojo ouvir lula falando
2022-10-17T00:10:33Z,lula malandro tá estampado cara
2022-10-17T00:10:01Z,voce mentiroso lula ladrao
2022-10-17T00:09:23Z,família nordestina votamos pt
2022-10-17T00:09:19Z,luladrão fala jeito quase convence verdade totalmente contrário mente bem declarado vários vídeos vergonha descondenado aí
2022-10-17T00:09:00Z,bolsonaro melhor presidente
2022-10-17T00:07:52Z,bora22
2022-10-17T00:07:45Z,preciso debate pra escolher melhor presidente brasil bolsonaro reeleito quero regime cubano país pinguço asqueroso povo acordaram
2022-10-17T00:07:25Z,lula tamos juntos joao pessoa familha lula 1313
2022-10-17T00:07:23Z,bolsonaro absoluto claro verdadeiro
2022-10-17T00:07:21Z,lula descarado fugiu pergunta mensalão
2022-10-17T00:07:21Z,tamos juntos bolsonaro
2022-10-17T00:06:46Z,22
2022-10-17T00:06:27Z,lula
2022-10-17T00:06:11Z,bolsonaro 22
2022-10-17T00:06:10Z,podre ex presidiário comandou maior esquema corrupção candidato presidente desonra pessoas honestas trabalham duro pra ter sustento pt partido treva lula presente par algema
2022-10-17T00:06:04Z,gostaria assistir debate consigo escutar falastrão ladrão falar ouvidos aguentam demais ter aguentar pulha
2022-10-17T00:06:03Z,tamos juntos lula
2022-10-17T00:05:55Z,luladrao descarado
2022-10-17T00:05:49Z,juntos bolsonaro
2022-10-17T00:05:40Z,lavação roupa sempre país desgovernado 13 precisamos cuidados pobre grita socorro
2022-10-17T00:05:06Z,lula
2022-10-17T00:03:22Z,uiuiui bolsonario
2022-10-17T00:02:20Z,força capitão deus contigo ladrão aí causa cúmplices stf condenado três instâncias judiciais vários delatores provas fartas surreal repugnante concorrendo presidência brasil justiça divina desça poder sobre pessoas trabalham destruir país povo
2022-10-17T00:04:11Z,bolsonaro 22
2022-10-17T00:02:03Z,lula ladrão
2022-10-17T00:00:41Z,band q bom apoiando bolsonaro
2022-10-17T00:00:24Z,bandeirantes favor tratem bem homem honesto bolsonaro
2022-10-16T23:59:52Z,deus abençoe band
2022-10-16T23:57:34Z,nordestino voto família bolsonaro presidente 22 voto nunca nesse lula nessa quadrilha roubou país inteiro investigado julgado condenado fiquei triste ver maior órgão justiça país permitir candidato vergonha
2022-10-16T23:57:26Z,suprema corte n vergonha dizer q defende candidato pt governo estadoq encontrado dinheiro vivo carro
2022-10-16T23:56:35Z,lula ladrão vagabundo nunca
2022-10-16T23:55:21Z,bolsonaro vai privatizar empresa onde maior acionista filho chefão
2022-10-16T23:55:17Z,bate cara ladrão má
2022-10-16T23:55:09Z,lula têm muita prática mentir fala filhos ficaram todos ricos fez tanta faculdade filho formado
2022-10-16T23:48:10Z,bosonaro deus abençoe capitão
2022-10-16T23:47:26Z,incrível lula menti acredita próprias mentiras próprio boi piranha sabe acredito cúpula atrás
2022-10-16T23:45:48Z,lula ladrão lugar ladrão cadeia
2022-10-16T23:45:44Z,lula cansa escroto vou assistir absurdo velho bêbado ladrão inventa mente
2022-10-16T23:44:35Z,fechada presidente bolsonaro fez roubo oportunidade fazer conta roubo tendo reparar prejuízo corrupção anterior outro governo esperança frente dessa nação 22
2022-10-16T23:44:02Z,22
2022-10-16T23:42:52Z,decidi voto nao votarei nulo vou lula agora
2022-10-16T23:42:19Z,pai todo poderoso abençoe presidente bolsonaro livre desse lula mentiroso
2022-10-16T23:42:18Z,lula nervoso muita mentira brasil 22
2022-10-16T23:40:57Z,cara sabe falar tal bolsonaro inseto ruim pior presidente vida vi
2022-10-16T23:40:50Z,descondenado prêmio nobel picaretagem tipo humano vai onda
2022-10-16T23:40:13Z,infelizmente debate nesse país somente pra atacar projeto governo
2022-10-16T23:39:56Z,parece ilusão atual governo corrupto milagre bla bla bla messias
2022-10-16T23:39:02Z,vamos assistir planejamento estratégico político brasileiros esfera federal
2022-10-16T23:39:01Z,vergonha ex presidiário candidato presidente
2022-10-16T23:38:44Z,político pode diferente todos iguais
2022-10-16T23:38:14Z,corrupos ministros chefao
2022-10-16T23:37:52Z,tô sabendo tal bolsonaro gosta nordestino tal inseto ruim
2022-10-16T23:37:17Z,manda brasa lula manda pau gosto ver assim cara velho
2022-10-16T23:36:57Z,parabens lula vamos 13 pt pra cima desse arrobado bolsodiabo arrobado
2022-10-16T23:36:44Z,vergonha ficar frente emissora saber falar
2022-10-16T23:36:23Z,homem sabe falar nunca vi vida gostar errar aí
2022-10-16T23:36:17Z,pai todo poderoso abençoe presidente bolsonaro lula toma vergonha cara
2022-10-16T23:35:54Z,cara lula cara
2022-10-16T23:35:21Z,lula preocupa aí grande mentiroso
